Date,Description,Amount
2026-04-01,PAYROLL DIRECT DEP ACME CORP,3200.00
2026-04-02,WHOLE FOODS MARKET #123,-86.42
2026-04-03,NETFLIX.COM,-15.99
2026-04-03,STARBUCKS STORE 456,-6.75
2026-04-05,SHELL OIL 9921,-52.30
2026-04-06,CHIPOTLE 2280,-12.85
2026-04-07,SPOTIFY USA,-10.99
2026-04-09,TRADER JOE'S #501,-38.20
2026-04-10,COMCAST CABLE COMM,-89.99
2026-04-11,STARBUCKS STORE 456,-5.40
2026-04-13,UBER TRIP HELP.UBER.COM,-18.40
2026-04-15,PLANET FITNESS,-24.99
2026-04-16,WHOLE FOODS MARKET #123,-54.10
2026-04-19,DOORDASH SF,-31.20
2026-04-22,SHELL OIL 9921,-44.85
2026-04-23,TRADER JOE'S #501,-51.75
2026-04-25,AMAZON.COM*MK12P,-43.18
2026-04-28,WHOLE FOODS MARKET #123,-73.25
2026-04-30,STARBUCKS STORE 456,-7.10
2026-05-01,PAYROLL DIRECT DEP ACME CORP,3200.00
2026-05-03,NETFLIX.COM,-15.99
2026-05-04,CHIPOTLE 2280,-13.60
2026-05-05,WHOLE FOODS MARKET #123,-91.30
2026-05-07,SPOTIFY USA,-10.99
2026-05-08,UBER TRIP HELP.UBER.COM,-22.15
2026-05-10,COMCAST CABLE COMM,-89.99
2026-05-12,TRADER JOE'S #501,-47.10
2026-05-14,STARBUCKS STORE 456,-6.20
2026-05-15,PLANET FITNESS,-24.99
2026-05-18,SHELL OIL 9921,-61.40
2026-05-19,WHOLE FOODS MARKET #123,-44.80
2026-05-22,BEST BUY #221,-1249.99
2026-05-24,DOORDASH SF,-28.75
2026-05-25,TRADER JOE'S #501,-33.60
2026-05-27,WHOLE FOODS MARKET #123,-88.15
2026-05-29,AMAZON.COM*PP77Q,-67.40
2026-06-01,PAYROLL DIRECT DEP ACME CORP,3200.00
2026-06-03,NETFLIX.COM,-15.99
2026-06-04,WHOLE FOODS MARKET #123,-62.40
2026-06-05,STARBUCKS STORE 456,-5.95
2026-06-07,SPOTIFY USA,-10.99
2026-06-08,TRADER JOE'S #501,-56.30
2026-06-09,SHELL OIL 9921,-49.10
2026-06-10,COMCAST CABLE COMM,-89.99
2026-06-12,DELTA AIR LINES,-415.00
2026-06-14,CHIPOTLE 2280,-14.20
2026-06-15,PLANET FITNESS,-24.99
2026-06-18,WHOLE FOODS MARKET #123,-79.95
2026-06-21,TRADER JOE'S #501,-41.85
2026-06-23,UBER TRIP HELP.UBER.COM,-19.80
2026-06-26,STARBUCKS STORE 456,-6.50
2026-06-28,AMAZON.COM*QJ55T,-52.30
